Im_Id,Im_Ms,Im_ImRun,Im_File,Im_Web,Im_Title,SSMA_TimeStamp,PID,Im_Description
8728,371,103,..\MnuImages\N371\w\0051R.jpg,0,"שבת כ ע""ב - שבת כא ע""א",000000000000F50D,882485,
8729,371,104,..\MnuImages\N371\w\0051V.jpg,0,"שבת כא ע""א - שבת כא ע""ב",000000000000F50E,882486,
8730,371,105,..\MnuImages\N371\w\0052R.jpg,0,"שבת כא ע""ב - שבת כא ע""ב",000000000000F50F,882487,
8731,371,106,..\MnuImages\N371\w\0052V.jpg,0,"שבת כא ע""ב - שבת כב ע""א",000000000000F510,882488,
8732,371,107,..\MnuImages\N371\w\0053R.jpg,0,"שבת כב ע""א - שבת כב ע""ב",000000000000F511,882489,
8733,371,108,..\MnuImages\N371\w\0053V.jpg,0,"שבת כב ע""ב - שבת כג ע""א",000000000000F512,882490,
8734,371,109,..\MnuImages\N371\w\0054R.jpg,0,"שבת כג ע""א - שבת כג ע""א",000000000000F513,882491,
8735,371,110,..\MnuImages\N371\w\0054V.jpg,0,"שבת כג ע""א - שבת כג ע""ב",000000000000F514,882492,
8736,371,111,..\MnuImages\N371\w\0055R.jpg,0,"שבת כג ע""ב - שבת כד ע""א",000000000000F515,882493,
8737,371,112,..\MnuImages\N371\w\0055V.jpg,0,"שבת כד ע""א - שבת כד ע""ב",000000000000F516,882494,
8738,371,113,..\MnuImages\N371\w\0056R.jpg,0,"שבת כד ע""ב - שבת כה ע""א",000000000000F517,882495,
8739,371,114,..\MnuImages\N371\w\0056V.jpg,0,"שבת כה ע""א - שבת כו ע""א",000000000000F518,882496,
8740,371,115,..\MnuImages\N371\w\0057R.jpg,0,"שבת כו ע""א - שבת כו ע""ב",000000000000F519,882497,
8741,371,116,..\MnuImages\N371\w\0057V.jpg,0,"שבת כו ע""ב - שבת כז ע""א",000000000000F51A,882498,
8742,371,117,..\MnuImages\N371\w\0058R.jpg,0,"שבת כז ע""א - שבת כז ע""ב",000000000000F51B,882499,
8743,371,118,..\MnuImages\N371\w\0058V.jpg,0,"שבת כז ע""ב - שבת כח ע""א",000000000000F51C,882500,
8744,371,119,..\MnuImages\N371\w\0059R.jpg,0,"שבת כח ע""א - שבת כח ע""ב",000000000000F51D,882501,
8745,371,120,..\MnuImages\N371\w\0059V.jpg,0,"שבת כח ע""ב - שבת כט ע""א",000000000000F51E,882502,
8746,371,121,..\MnuImages\N371\w\0060R.jpg,0,"שבת כט ע""א - שבת כט ע""א",000000000000F51F,882503,
8747,371,122,..\MnuImages\N371\w\0060V.jpg,0,"שבת כט ע""א - שבת כט ע""ב",000000000000F520,882504,
8748,371,123,..\MnuImages\N371\w\0061R.jpg,0,"שבת כט ע""ב - שבת ל ע""א",000000000000F521,882505,
8749,371,124,..\MnuImages\N371\w\0061V.jpg,0,"שבת ל ע""א - שבת ל ע""א",000000000000F522,882506,
8750,371,125,..\MnuImages\N371\w\0062R.jpg,0,"שבת ל ע""א - שבת ל ע""ב",000000000000F523,882507,
8751,371,126,..\MnuImages\N371\w\0062V.jpg,0,"שבת ל ע""ב - שבת ל ע""ב",000000000000F524,882508,
8752,371,127,..\MnuImages\N371\w\0063R.jpg,0,"שבת ל ע""ב - שבת לא ע""א",000000000000F525,882509,
8753,371,128,..\MnuImages\N371\w\0063V.jpg,0,"שבת לא ע""א - שבת לא ע""א",000000000000F526,882510,
8754,371,129,..\MnuImages\N371\w\0064R.jpg,0,"שבת לא ע""א - שבת לא ע""ב",000000000000F527,882511,
8755,371,130,..\MnuImages\N371\w\0064V.jpg,0,"שבת לא ע""ב - שבת לב ע""א",000000000000F528,882512,
8756,371,131,..\MnuImages\N371\w\0065R.jpg,0,"שבת לב ע""א - שבת לב ע""א",000000000000F529,882513,
8757,371,132,..\MnuImages\N371\w\0065V.jpg,0,"שבת לב ע""א - שבת לב ע""ב",000000000000F52A,882514,
8758,371,133,..\MnuImages\N371\w\0066R.jpg,0,"שבת לב ע""ב - שבת לג ע""א",000000000000F52B,882515,
8759,371,134,..\MnuImages\N371\w\0066V.jpg,0,"שבת לג ע""א - שבת לג ע""א",000000000000F52C,882516,
8760,371,135,..\MnuImages\N371\w\0067R.jpg,0,"שבת לג ע""א - שבת לג ע""ב",000000000000F52D,882517,
8761,371,136,..\MnuImages\N371\w\0067V.jpg,0,"שבת לג ע""ב - שבת לג ע""ב",000000000000F52E,882518,
8762,371,137,..\MnuImages\N371\w\0068R.jpg,0,"שבת לג ע""ב - שבת לד ע""א",000000000000F52F,882519,
8763,371,138,..\MnuImages\N371\w\0068V.jpg,0,"שבת לד ע""א - שבת לד ע""ב",000000000000F530,882520,
8764,371,139,..\MnuImages\N371\w\0069R.jpg,0,"שבת לד ע""ב - שבת לה ע""א",000000000000F531,882521,
8765,371,140,..\MnuImages\N371\w\0069V.jpg,0,"שבת לה ע""א - שבת לה ע""ב",000000000000F532,882522,
8766,371,141,..\MnuImages\N371\w\0070R.jpg,0,"שבת לה ע""ב - שבת לו ע""ב",000000000000F533,882523,
8767,371,142,..\MnuImages\N371\w\0070V.jpg,0,,000000000000F534,882524,
8768,371,143,..\MnuImages\N371\w\0071R.jpg,0,,000000000000F535,882525,
8769,371,144,..\MnuImages\N371\w\0071V.jpg,0,"גיטין ב ע""א - גיטין ב ע""א",000000000000F536,882526,
8770,371,145,..\MnuImages\N371\w\0072R.jpg,0,"גיטין ב ע""א - גיטין ג ע""א",000000000000F537,882527,
8771,371,146,..\MnuImages\N371\w\0072V.jpg,0,"גיטין ג ע""א - גיטין ד ע""א",000000000000F538,882528,
8772,371,147,..\MnuImages\N371\w\0073R.jpg,0,"גיטין ד ע""א - גיטין ד ע""ב",000000000000F539,882529,
8773,371,148,..\MnuImages\N371\w\0073V.jpg,0,"גיטין ד ע""ב - גיטין ה ע""א",000000000000F53A,882530,
8774,371,149,..\MnuImages\N371\w\0074R.jpg,0,"גיטין ה ע""א - גיטין ה ע""ב",000000000000F53B,882531,
8775,371,150,..\MnuImages\N371\w\0074V.jpg,0,"גיטין ה ע""ב - גיטין ה ע""ב",000000000000F53C,882532,
8776,371,151,..\MnuImages\N371\w\0075R.jpg,0,"גיטין ה ע""ב - גיטין ו ע""א",000000000000F53D,882533,
8777,371,152,..\MnuImages\N371\w\0075V.jpg,0,"גיטין ו ע""א - גיטין ו ע""ב",000000000000F53E,882534,
8778,371,153,..\MnuImages\N371\w\0076R.jpg,0,"גיטין ו ע""ב - גיטין ז ע""א",000000000000F53F,882535,
8779,371,154,..\MnuImages\N371\w\0076V.jpg,0,"גיטין ז ע""א - גיטין ז ע""א",000000000000F540,882536,
8780,371,155,..\MnuImages\N371\w\0077R.jpg,0,"גיטין ז ע""א - גיטין ח ע""א",000000000000F541,882537,
8781,371,156,..\MnuImages\N371\w\0077V.jpg,0,"גיטין ח ע""א - גיטין ח ע""ב",000000000000F542,882538,
8782,371,157,..\MnuImages\N371\w\0078R.jpg,0,"גיטין ח ע""ב - גיטין ט ע""א",000000000000F543,882539,
8783,371,158,..\MnuImages\N371\w\0078V.jpg,0,"גיטין ט ע""א - גיטין ט ע""ב",000000000000F544,882540,
8784,371,159,..\MnuImages\N371\w\0079R.jpg,0,"גיטין ט ע""ב - גיטין י ע""א",000000000000F545,882541,
8785,371,160,..\MnuImages\N371\w\0079V.jpg,0,"גיטין י ע""א - גיטין י ע""ב",000000000000F546,882542,
8786,371,161,..\MnuImages\N371\w\0080R.jpg,0,"גיטין י ע""ב - גיטין יא ע""א",000000000000F547,882543,
8787,371,162,..\MnuImages\N371\w\0080V.jpg,0,"גיטין יא ע""א - גיטין יא ע""ב",000000000000F548,882544,
8788,371,163,..\MnuImages\N371\w\0081R.jpg,0,"גיטין יא ע""ב - גיטין יב ע""א",000000000000F549,882545,
8789,371,164,..\MnuImages\N371\w\0081V.jpg,0,"גיטין יב ע""א - גיטין יב ע""ב",000000000000F54A,882546,
8790,371,165,..\MnuImages\N371\w\0082R.jpg,0,"גיטין יב ע""ב - גיטין יג ע""א",000000000000F54B,882547,
8791,371,166,..\MnuImages\N371\w\0082V.jpg,0,"גיטין יג ע""א - גיטין יג ע""ב",000000000000F54C,882548,
8792,371,167,..\MnuImages\N371\w\0083R.jpg,0,"גיטין יג ע""ב - גיטין יד ע""א",000000000000F54D,882549,
8793,371,168,..\MnuImages\N371\w\0083V.jpg,0,"גיטין יד ע""א - גיטין יד ע""ב",000000000000F54E,882550,
8794,371,169,..\MnuImages\N371\w\0084R.jpg,0,"גיטין יד ע""ב - גיטין יד ע""ב",000000000000F54F,882551,
8795,371,170,..\MnuImages\N371\w\0084V.jpg,0,"גיטין יד ע""ב - גיטין טו ע""א",000000000000F550,882552,
8796,371,171,..\MnuImages\N371\w\0085R.jpg,0,"גיטין טו ע""א - גיטין טו ע""ב",000000000000F551,882553,
8797,371,172,..\MnuImages\N371\w\0085V.jpg,0,"גיטין טו ע""ב - גיטין טז ע""א",000000000000F552,882554,
8798,371,173,..\MnuImages\N371\w\0086R.jpg,0,"גיטין טז ע""א - גיטין טז ע""ב",000000000000F553,882555,
8799,371,174,..\MnuImages\N371\w\0086V.jpg,0,"גיטין טז ע""ב - גיטין יז ע""א",000000000000F554,882556,
8800,371,175,..\MnuImages\N371\w\0087R.jpg,0,,000000000000F555,882557,
8801,371,176,..\MnuImages\N371\w\0087V.jpg,0,"נידה ב ע""א - נידה ב ע""א",000000000000F556,882558,
8802,371,177,..\MnuImages\N371\w\0088R.jpg,0,"נידה ב ע""א - נידה ג ע""א",000000000000F557,882559,
8803,371,178,..\MnuImages\N371\w\0088V.jpg,0,"נידה ג ע""א - נידה ג ע""ב",000000000000F558,882560,
8804,371,179,..\MnuImages\N371\w\0089R.jpg,0,"נידה ג ע""ב - נידה ג ע""ב",000000000000F559,882561,
8805,371,180,..\MnuImages\N371\w\0089V.jpg,0,"נידה ג ע""ב - נידה ד ע""א",000000000000F55A,882562,
8806,371,181,..\MnuImages\N371\w\0090R.jpg,0,"נידה ד ע""א - נידה ד ע""ב",000000000000F55B,882563,
8807,371,182,..\MnuImages\N371\w\0090V.jpg,0,"נידה ד ע""ב - נידה ה ע""א",000000000000F55C,882564,
8808,371,183,..\MnuImages\N371\w\0091R.jpg,0,"נידה ה ע""א - נידה ה ע""ב",000000000000F55D,882565,
8809,371,184,..\MnuImages\N371\w\0091V.jpg,0,"נידה ה ע""ב - נידה ו ע""א",000000000000F55E,882566,
8810,371,185,..\MnuImages\N371\w\0092R.jpg,0,"נידה ו ע""א - נידה ו ע""ב",000000000000F55F,882567,
8811,371,186,..\MnuImages\N371\w\0092V.jpg,0,"נידה ו ע""ב - נידה ז ע""א",000000000000F560,882568,
8812,371,187,..\MnuImages\N371\w\0093R.jpg,0,"נידה ז ע""א - נידה ז ע""ב",000000000000F561,882569,
8813,371,188,..\MnuImages\N371\w\0093V.jpg,0,"נידה ז ע""ב - נידה ח ע""א",000000000000F562,882570,
8814,371,189,..\MnuImages\N371\w\0094R.jpg,0,"נידה ח ע""א - נידה ח ע""ב",000000000000F563,882571,
8815,371,190,..\MnuImages\N371\w\0094V.jpg,0,"נידה ח ע""ב - נידה ח ע""ב",000000000000F564,882572,
8816,371,191,..\MnuImages\N371\w\0095R.jpg,0,"נידה ח ע""ב - נידה ט ע""א",000000000000F565,882573,
8817,371,192,..\MnuImages\N371\w\0095V.jpg,0,"נידה ט ע""א - נידה ט ע""א",000000000000F566,882574,
8818,371,193,..\MnuImages\N371\w\0096R.jpg,0,"נידה ט ע""א - נידה ט ע""ב",000000000000F567,882575,
8819,371,194,..\MnuImages\N371\w\0096V.jpg,0,"נידה ט ע""ב - נידה י ע""א",000000000000F568,882576,
8820,371,195,..\MnuImages\N371\w\0097R.jpg,0,"נידה י ע""א - נידה י ע""ב",000000000000F569,882577,
8821,371,196,..\MnuImages\N371\w\0097V.jpg,0,"נידה י ע""ב - נידה י ע""ב",000000000000F56A,882578,
8822,371,197,..\MnuImages\N371\w\0098R.jpg,0,"נידה י ע""ב - נידה יא ע""א",000000000000F56B,882579,
8823,371,198,..\MnuImages\N371\w\0098V.jpg,0,"נידה יא ע""א - נידה יא ע""ב",000000000000F56C,882580,
8824,371,199,..\MnuImages\N371\w\0099R.jpg,0,"נידה יא ע""ב - נידה יא ע""ב",000000000000F56D,882581,
8825,371,200,..\MnuImages\N371\w\0099V.jpg,0,"נידה יא ע""ב - נידה יב ע""א",000000000000F56E,882583,
8826,371,201,..\MnuImages\N371\w\0100R.jpg,0,"נידה יב ע""א - נידה יב ע""א",000000000000F56F,882584,
8827,371,202,..\MnuImages\N371\w\0100V.jpg,0,"נידה יב ע""א - נידה יב ע""ב",000000000000F570,882585,
8828,371,203,..\MnuImages\N371\w\0101R.jpg,0,"נידה יב ע""ב - נידה יג ע""א",000000000000F571,882586,
8829,371,204,..\MnuImages\N371\w\0101V.jpg,0,"נידה יג ע""א - נידה יג ע""א",000000000000F572,882587,
8830,371,205,..\MnuImages\N371\w\0102R.jpg,0,"נידה יג ע""א - נידה יג ע""ב",000000000000F573,882588,
8831,371,206,..\MnuImages\N371\w\0102V.jpg,0,"נידה יג ע""ב - נידה יג ע""ב",000000000000F574,882589,
8832,371,207,..\MnuImages\N371\w\0103R.jpg,0,"נידה יג ע""ב - נידה יד ע""א",000000000000F575,882590,
8833,371,208,..\MnuImages\N371\w\0103V.jpg,0,"נידה יד ע""א - נידה יד ע""ב",000000000000F576,882591,
8834,371,209,..\MnuImages\N371\w\0104R.jpg,0,"נידה יד ע""ב - נידה יד ע""ב",000000000000F577,882592,
8835,371,210,..\MnuImages\N371\w\0104V.jpg,0,"נידה יד ע""ב - נידה טו ע""א",000000000000F578,882593,
8836,371,211,..\MnuImages\N371\w\0105R.jpg,0,"נידה טו ע""א - נידה טו ע""ב",000000000000F579,882594,
8837,371,212,..\MnuImages\N371\w\0105V.jpg,0,"נידה טו ע""ב - נידה טז ע""א",000000000000F57A,882595,
8838,371,213,..\MnuImages\N371\w\0106R.jpg,0,"נידה טז ע""א - נידה טז ע""ב",000000000000F57B,882596,
8839,371,214,..\MnuImages\N371\w\0106V.jpg,0,"נידה טז ע""ב - נידה יז ע""א",000000000000F57C,882597,
8840,371,215,..\MnuImages\N371\w\0107R.jpg,0,"נידה יז ע""א - נידה יז ע""א",000000000000F57D,882598,
8841,371,216,..\MnuImages\N371\w\0107V.jpg,0,"נידה יז ע""א - נידה יז ע""ב",000000000000F57E,882599,
8842,371,217,..\MnuImages\N371\w\0108R.jpg,0,"נידה יז ע""ב - נידה יח ע""א",000000000000F57F,882600,
8843,371,218,..\MnuImages\N371\w\0108V.jpg,0,"נידה יח ע""א - נידה יט ע""א",000000000000F580,882601,
8844,371,219,..\MnuImages\N371\w\0109R.jpg,0,"נידה יט ע""א - נידה יט ע""א",000000000000F581,882602,
8845,371,220,..\MnuImages\N371\w\0109V.jpg,0,"נידה יט ע""א - נידה יט ע""ב",000000000000F582,882603,
8846,371,221,..\MnuImages\N371\w\0110R.jpg,0,"נידה יט ע""ב - נידה יט ע""ב",000000000000F583,882604,
8847,371,222,..\MnuImages\N371\w\0110V.jpg,0,"נידה יט ע""ב - נידה כ ע""א",000000000000F584,882605,
8848,371,223,..\MnuImages\N371\w\0111R.jpg,0,"נידה כ ע""א - נידה כ ע""א",000000000000F585,882606,
8849,371,224,..\MnuImages\N371\w\0111V.jpg,0,"נידה כ ע""א - נידה כ ע""ב",000000000000F586,882607,
8850,371,225,..\MnuImages\N371\w\0112R.jpg,0,"נידה כ ע""ב - נידה כ ע""ב",000000000000F587,882608,
8851,371,226,..\MnuImages\N371\w\0112V.jpg,0,"נידה כ ע""ב - נידה כא ע""א",000000000000F588,882609,
8852,374,1,..\MnuImages\N374\w\0000r.jpg,0,,000000000000CED2,878184,
8853,374,2,..\MnuImages\N374\w\0000v.jpg,0,,000000000000CED3,878187,
8854,374,3,..\MnuImages\N374\w\0001r.jpg,0,,000000000000CED4,878189,
8855,374,4,..\MnuImages\N374\w\0001v.jpg,0,,000000000000CED5,878190,
8856,374,5,..\MnuImages\N374\w\0002r.jpg,0,"פסחים ב ע""א - פסחים ב ע""ב",000000000000CED6,878192,
8857,374,6,..\MnuImages\N374\w\0002v.jpg,0,"פסחים ב ע""ב - פסחים ג ע""א",000000000000CED7,878194,
8858,374,7,..\MnuImages\N374\w\0003r.jpg,0,"פסחים ד ע""א - פסחים ה ע""א",000000000000CED8,878197,
8859,374,8,..\MnuImages\N374\w\0003v.jpg,0,"פסחים ג ע""א - פסחים ד ע""א",000000000000CED9,878199,
8860,374,9,..\MnuImages\N374\w\0004r.jpg,0,"פסחים ה ע""א - פסחים ה ע""ב",000000000000CEDA,878200,
8861,374,10,..\MnuImages\N374\w\0004v.jpg,0,"פסחים ה ע""ב - פסחים ו ע""א",000000000000CEDB,878202,
8862,374,11,..\MnuImages\N374\w\0005r.jpg,0,"פסחים ו ע""א - פסחים ז ע""א",000000000000CEDC,878204,
8863,374,12,..\MnuImages\N374\w\0005v.jpg,0,"פסחים ז ע""א - פסחים ז ע""ב",000000000000CEDD,878206,
8864,374,13,..\MnuImages\N374\w\0006r.jpg,0,"פסחים ז ע""ב - פסחים ח ע""ב",000000000000CEDE,878208,
8865,374,14,..\MnuImages\N374\w\0006v.jpg,0,"פסחים ח ע""ב - פסחים ט ע""א",000000000000CEDF,878210,
8866,374,15,..\MnuImages\N374\w\0007r.jpg,0,"פסחים ט ע""א - פסחים י ע""א",000000000000CEE0,878212,
8867,374,16,..\MnuImages\N374\w\0007v.jpg,0,"פסחים י ע""א - פסחים יא ע""א",000000000000CEE1,878214,
8868,374,17,..\MnuImages\N374\w\0008r.jpg,0,"פסחים יא ע""א - פסחים יב ע""א",000000000000CEE2,878216,
8869,374,18,..\MnuImages\N374\w\0008v.jpg,0,"פסחים יב ע""א - פסחים יג ע""א",000000000000CEE3,878218,
8870,374,19,..\MnuImages\N374\w\0009r.jpg,0,"פסחים יג ע""א - פסחים יד ע""א",000000000000CEE4,878220,
8871,374,20,..\MnuImages\N374\w\0009v.jpg,0,"פסחים יד ע""א - פסחים טו ע""א",000000000000CEE5,878221,
8872,374,21,..\MnuImages\N374\w\0010r.jpg,0,"פסחים טו ע""א - פסחים טז ע""א",000000000000CEE6,878223,
8873,374,22,..\MnuImages\N374\w\0010v.jpg,0,"פסחים טז ע""א - פסחים יז ע""א",000000000000CEE7,878225,
8874,374,23,..\MnuImages\N374\w\0011r.jpg,0,"פסחים יז ע""א - פסחים יח ע""א",000000000000CEE8,878227,
8875,374,24,..\MnuImages\N374\w\0011v.jpg,0,"פסחים יח ע""א - פסחים יט ע""ב",000000000000CEE9,878229,
8876,374,25,..\MnuImages\N374\w\0012r.jpg,0,"פסחים יט ע""ב - פסחים כ ע""ב",000000000000CEEA,878231,
8877,374,26,..\MnuImages\N374\w\0012v.jpg,0,"פסחים כ ע""ב - פסחים כא ע""א",000000000000CEEB,878233,
8878,374,27,..\MnuImages\N374\w\0013r.jpg,0,"פסחים כא ע""א - פסחים כב ע""א",000000000000CEEC,878235,
8879,374,28,..\MnuImages\N374\w\0013v.jpg,0,"פסחים כב ע""א - פסחים כג ע""א",000000000000CEED,878237,
8880,374,29,..\MnuImages\N374\w\0014r.jpg,0,"פסחים כג ע""א - פסחים כד ע""א",000000000000CEEE,878239,
8881,374,30,..\MnuImages\N374\w\0014v.jpg,0,"פסחים כד ע""א - פסחים כה ע""ב",000000000000CEEF,878241,
8882,374,31,..\MnuImages\N374\w\0015r.jpg,0,"פסחים כה ע""ב - פסחים כז ע""א",000000000000CEF0,878243,
8883,374,32,..\MnuImages\N374\w\0015v.jpg,0,"פסחים כז ע""א - פסחים כח ע""א",000000000000CEF1,878245,
8884,374,33,..\MnuImages\N374\w\0016r.jpg,0,"פסחים כח ע""א - פסחים כט ע""ב",000000000000CEF2,878247,
8885,374,34,..\MnuImages\N374\w\0016v.jpg,0,"פסחים כט ע""ב - פסחים לא ע""א",000000000000CEF3,878249,
8886,374,35,..\MnuImages\N374\w\0017r.jpg,0,"פסחים לא ע""א - פסחים לב ע""א",000000000000CEF4,878251,
8887,374,36,..\MnuImages\N374\w\0017v.jpg,0,"פסחים לב ע""א - פסחים לג ע""א",000000000000CEF5,878253,
8888,374,37,..\MnuImages\N374\w\0018r.jpg,0,"פסחים לג ע""א - פסחים לד ע""ב",000000000000CEF6,878255,
8889,374,38,..\MnuImages\N374\w\0018v.jpg,0,"פסחים לד ע""ב - פסחים לה ע""ב",000000000000CEF7,878256,
8890,374,39,..\MnuImages\N374\w\0019r.jpg,0,"פסחים לה ע""ב - פסחים לו ע""ב",000000000000CEF8,878257,
8891,374,40,..\MnuImages\N374\w\0019v.jpg,0,"פסחים לו ע""ב - פסחים לז ע""ב",000000000000CEF9,878258,
8892,374,41,..\MnuImages\N374\w\0020r.jpg,0,"פסחים לז ע""ב - פסחים לט ע""א",000000000000CEFA,878259,
8893,374,42,..\MnuImages\N374\w\0020v.jpg,0,"פסחים לט ע""א - פסחים מ ע""א",000000000000CEFB,878260,
8894,374,43,..\MnuImages\N374\w\0021r.jpg,0,"פסחים מ ע""א - פסחים מא ע""א",000000000000CEFC,878261,
8895,374,44,..\MnuImages\N374\w\0021v.jpg,0,"פסחים מא ע""א - פסחים מב ע""א",000000000000CEFD,878262,
8896,374,45,..\MnuImages\N374\w\0022r.jpg,0,"פסחים מב ע""א - פסחים מג ע""א",000000000000CEFE,878263,
8897,374,46,..\MnuImages\N374\w\0022v.jpg,0,"פסחים מג ע""א - פסחים מד ע""א",000000000000CEFF,878264,
8898,374,47,..\MnuImages\N374\w\0023r.jpg,0,"פסחים מד ע""א - פסחים מה ע""א",000000000000CF01,878265,
8899,374,48,..\MnuImages\N374\w\0023v.jpg,0,"פסחים מה ע""א - פסחים מו ע""ב",000000000000CF02,878266,
8900,374,49,..\MnuImages\N374\w\0024r.jpg,0,"פסחים מו ע""ב - פסחים מח ע""א",000000000000CF03,878267,
8901,374,50,..\MnuImages\N374\w\0024v.jpg,0,"פסחים מח ע""א - פסחים מח ע""ב",000000000000CF04,878268,
8902,374,51,..\MnuImages\N374\w\0025r.jpg,0,"פסחים מח ע""ב - פסחים מט ע""ב",000000000000CF05,878269,
8903,374,52,..\MnuImages\N374\w\0025v.jpg,0,"פסחים מט ע""ב - פסחים נ ע""א",000000000000CF06,878270,
8904,374,53,..\MnuImages\N374\w\0026r.jpg,0,"פסחים נ ע""א - פסחים נ ע""ב",000000000000CF07,878271,
