Fr_ID,Fr_Img,Fr_Co,Fr_Tr,Fr_F1,Fr_F2
30026,9986,2,24,011,05
30027,9987,2,24,011,05
30028,9987,2,24,011,06
30029,9987,2,24,011,07
30030,9987,2,24,014,01
30031,9987,2,24,014,02
30032,9987,2,24,014,03
30033,9987,2,24,014,04
30034,9987,2,24,014,05
30035,9987,2,24,014,06
30036,9988,2,24,014,06
30037,9988,2,24,015,01
30038,9988,2,24,015,02
30039,9988,2,24,015,03
30040,9988,2,24,015,04
30041,9988,2,24,015,05
30042,9988,2,24,015,06
30043,9988,2,24,015,07
30044,9988,2,24,015,08
30045,9988,2,24,015,09
30046,9988,2,24,015,10
30047,9988,2,24,015,11
30048,9988,2,24,015,12
30049,9988,2,24,015,13
30050,9988,2,24,015,14
30051,9988,2,24,015,15
30052,9989,2,24,015,15
30053,9989,2,24,016,01
30054,9989,2,24,016,02
30055,9989,2,24,016,03
30056,9989,2,24,016,04
30057,9989,2,24,016,05
30058,9989,2,24,016,06
30059,9989,2,24,016,07
30060,9989,2,24,016,08
30061,9989,2,24,016,09
30062,9989,2,24,017,01
30063,9989,2,24,017,02
30064,9989,2,24,017,03
30065,9990,2,24,017,03
30066,9990,2,24,017,04
30067,9990,2,24,017,05
30068,9990,2,24,017,06
30069,9990,2,24,017,07
30070,9990,2,24,017,08
30071,9990,2,24,017,09
30072,9990,2,24,017,10
30073,9990,2,24,018,01
30074,9990,2,24,018,02
30075,9991,2,24,018,02
30076,9991,2,24,018,03
30077,9991,2,24,018,04
30078,9991,2,24,018,05
30079,9991,2,24,018,06
30080,9991,2,24,018,07
30081,9991,2,25,001,01
30082,9991,2,25,001,02
30083,9991,2,25,001,03
30084,9991,2,25,001,04
30085,9992,2,25,001,04
30086,9992,2,25,001,05
30087,9992,2,25,001,06
30088,9992,2,25,001,07
30089,9992,2,25,001,08
30090,9992,2,25,001,09
30091,9992,2,25,001,10
30092,9992,2,25,002,01
30093,9992,2,25,002,02
30094,9992,2,25,002,03
30095,9992,2,25,002,04
30096,9992,2,25,002,05
30097,9992,2,25,002,06
30098,9992,2,25,002,07
30099,9992,2,25,002,08
30100,9993,2,25,002,08
30101,9993,2,25,002,09
30102,9993,2,25,002,10
30103,9993,2,25,003,01
30104,9993,2,25,003,02
30105,9993,2,25,003,03
30106,9993,2,25,003,04
30107,9993,2,25,003,05
30108,9993,2,25,003,06
30109,9993,2,25,003,07
30110,9993,2,25,003,08
30111,9993,2,25,003,09
30112,9993,2,25,004,01
30113,9994,2,25,004,01
30114,9994,2,25,004,02
30115,9994,2,25,004,03
30116,9994,2,25,004,04
30117,9994,2,25,004,05
30118,9994,2,25,004,06
30119,9994,2,25,004,07
30120,9994,2,25,004,08
30121,9994,2,25,004,09
30122,9994,2,25,004,10
30123,9994,2,25,004,11
30124,9994,2,25,004,12
30125,9994,2,25,004,13
30126,9994,2,25,004,14
30127,9994,2,25,005,01
30128,9994,2,25,005,02
30129,9995,2,25,005,02
30130,9995,2,25,005,03
30131,9995,2,25,005,04
30132,9995,2,25,005,05
30133,9995,2,25,005,06
30134,9995,2,25,005,07
30135,9995,2,25,005,08
30136,9995,2,25,005,09
30137,9995,2,25,006,01
30138,9996,2,25,006,01
30139,9996,2,25,006,02
30140,9996,2,25,006,03
30141,9996,2,25,006,04
30142,9996,2,25,006,05
30143,9996,2,25,006,06
30144,9996,2,25,006,07
30145,9996,2,25,007,01
30146,9996,2,25,007,02
30147,9996,2,25,007,03
30148,9996,2,25,007,04
30149,9996,2,25,007,05
30150,9996,2,25,007,06
30151,9997,2,25,007,06
30152,9997,2,25,007,07
30153,9997,2,25,007,08
30154,9997,2,25,007,09
30155,9997,2,25,007,10
30156,9997,2,25,008,01
30157,9997,2,25,008,02
30158,9997,2,25,008,03
30159,9997,2,25,008,04
30160,9997,2,25,008,05
30161,9998,2,25,008,05
30162,9998,2,25,008,06
30163,9998,2,25,008,07
30164,9998,2,25,008,08
30165,9998,2,25,009,01
30166,9998,2,25,009,02
30167,9998,2,25,009,03
30168,9998,2,25,009,04
30169,9999,2,25,009,04
30170,9999,2,25,009,05
30171,9999,2,25,009,06
30172,9999,2,25,009,07
30173,9999,2,25,009,08
30174,9999,2,25,009,09
30175,9999,2,25,010,01
30176,9999,2,25,010,02
30177,10000,2,25,010,02
30178,10000,2,25,010,03
30179,10000,2,25,010,04
30180,10000,2,25,010,05
30181,10000,2,25,010,06
30182,10000,2,25,011,01
30183,10000,2,25,011,02
30184,10000,2,25,011,03
30185,10000,2,25,011,04
30186,10000,2,25,011,05
30187,10000,2,25,011,06
30188,10001,2,25,011,06
30189,10001,2,25,014,01
30190,10001,2,25,014,02
30191,10001,2,25,014,03
30192,10001,2,25,014,04
30193,10001,2,25,015,01
30194,10001,2,25,015,02
30195,10001,2,25,015,03
30196,10001,2,25,015,04
30197,10001,2,25,015,05
30198,10001,2,25,015,06
30199,10002,2,25,015,06
30200,10002,2,25,015,07
30201,10002,2,25,015,08
30202,10002,2,25,015,09
30203,10002,2,25,015,10
30204,10002,2,25,015,11
30205,10002,2,26,001,01
30206,10002,2,26,001,02
30207,10002,2,26,001,03
30208,10002,2,26,001,04
30209,10002,2,26,002,01
30210,10003,2,26,002,01
30211,10003,2,26,002,02
30212,10003,2,26,002,03
30213,10003,2,26,002,04
30214,10003,2,26,002,05
30215,10003,2,26,003,01
30216,10003,2,26,003,02
30217,10003,2,26,003,03
30218,10003,2,26,003,04
30219,10004,2,26,003,04
30220,10004,2,26,003,05
30221,10004,2,26,003,06
30222,10004,2,26,003,07
30223,10004,2,26,003,08
30224,10004,2,26,003,09
30225,10004,2,26,003,10
30226,10004,2,26,003,11
30227,10004,2,26,004,01
30228,10004,2,26,004,02
30229,10005,2,26,004,02
30230,10005,2,26,004,03
30231,10005,2,26,004,04
30232,10005,2,26,004,05
30233,10005,2,26,004,06
30234,10005,2,26,004,07
30235,10005,2,26,004,08
30236,10005,2,26,005,01
30237,10005,2,26,005,02
30238,10005,2,26,005,03
30239,10006,2,26,005,03
30240,10006,2,26,005,04
30241,10006,2,26,005,05
30242,10006,2,26,005,06
30243,10006,2,26,006,01
30244,10006,2,26,006,02
30245,10006,2,26,006,03
30246,10006,2,26,006,04
30247,10006,2,26,006,05
30248,10006,2,26,006,06
30249,10006,2,26,006,07
30250,10007,2,26,006,07
30251,10007,2,26,006,08
30252,10007,2,26,006,09
30253,10007,2,26,006,10
30254,10007,2,26,007,01
30255,10007,2,26,007,02
30256,10007,2,26,007,03
30257,10007,2,26,007,04
30258,10007,2,26,007,05
30259,10007,2,26,007,06
30260,10007,2,26,007,07
30261,10007,2,26,007,08
30262,10008,2,26,007,08
30263,10008,2,26,007,09
30264,10008,2,26,008,01
30265,10008,2,26,008,02
30266,10008,2,26,008,03
30267,10008,2,26,008,04
30268,10008,2,26,008,05
30269,10008,2,26,008,06
30270,10008,2,26,008,07
30271,10009,2,26,008,07
30272,10009,2,26,009,01
30273,10009,2,26,009,02
30274,10009,2,26,009,03
30275,10009,2,26,009,04
30276,10009,2,26,009,05
30277,10009,2,26,009,06
30278,10009,2,26,009,07
30279,10009,2,26,009,08
30280,10009,2,26,009,09
30281,10009,2,26,009,10
30282,10010,2,26,009,10
30283,10010,2,26,010,01
30284,10010,2,26,010,02
30285,10010,2,26,010,03
30286,10010,2,26,010,04
30287,10010,2,26,010,05
30288,10010,2,26,010,06
30289,10010,2,26,010,07
30290,10010,2,26,010,08
30291,10010,2,26,011,01
30292,10010,2,26,011,02
30293,10011,2,26,011,02
30294,10011,2,26,011,03
30295,10011,2,26,011,04
30296,10011,2,26,011,05
30297,10011,2,26,011,06
30298,10011,2,26,011,07
30299,10011,2,26,011,08
30300,10011,2,26,011,09
30301,10011,2,26,011,10
30302,10011,2,26,011,11
30303,10011,2,26,011,12
30304,10011,2,26,011,13
30305,10011,2,26,011,14
30306,10011,2,29,001,01
30307,10012,2,29,001,01
30308,10012,2,29,001,02
30309,10012,2,29,001,03
30310,10012,2,29,001,04
30311,10012,2,29,001,05
30312,10012,2,29,001,06
30313,10012,2,29,002,01
30314,10012,2,29,002,02
30315,10012,2,29,002,03
30316,10012,2,29,002,04
30317,10013,2,29,002,04
30318,10013,2,29,002,05
30319,10013,2,29,002,06
30320,10013,2,29,002,07
30321,10013,2,29,003,01
30322,10013,2,29,003,02
30323,10013,2,29,003,03
30324,10013,2,29,003,04
30325,10013,2,29,003,05
30326,10013,2,29,003,06
30327,10013,2,29,003,07
30328,10014,2,29,003,07
30329,10014,2,29,003,08
30330,10014,2,29,004,01
30331,10014,2,29,004,02
30332,10014,2,29,004,03
30333,10014,2,29,004,04
30334,10014,2,29,004,05
30335,10014,2,29,004,06
30336,10014,2,29,004,07
30337,10015,2,29,004,08
30338,10015,2,29,004,09
30339,10015,2,29,005,01
30340,10015,2,29,005,02
30341,10015,2,29,005,03
30342,10015,2,29,005,04
30343,10015,2,29,005,05
30344,10015,2,29,005,06
30345,10015,2,29,005,07
30346,10015,2,29,005,08
30347,10015,2,29,005,09
30348,10016,2,29,005,09
30349,10016,2,29,006,01
30350,10016,2,29,006,02
30351,10016,2,29,006,03
30352,10016,2,29,006,04
30353,10016,2,29,006,05
30354,10016,2,29,006,06
30355,10016,2,29,006,07
30356,10017,2,29,007,01
30357,10017,2,29,007,02
30358,10017,2,29,007,03
30359,10017,2,29,007,04
30360,10017,2,29,007,05
30361,10017,2,29,007,06
30362,10017,2,29,007,07
30363,10017,2,29,007,08
30364,10017,2,29,007,09
30365,10018,2,29,007,09
30366,10018,2,29,008,01
30367,10018,2,29,008,02
30368,10018,2,29,008,03
30369,10018,2,29,008,04
30370,10018,2,29,008,05
30371,10018,2,29,008,06
30372,10018,2,29,008,07
30373,10018,2,29,008,08
30374,10018,2,29,008,09
30375,10018,2,29,008,10
30376,10019,2,29,008,10
30377,10019,2,29,009,01
30378,10019,2,29,009,02
30379,10019,2,29,009,03
30380,10019,2,29,009,04
30381,10019,2,29,009,05
30382,10019,2,29,009,06
30383,10019,2,29,009,07
30384,10019,2,29,009,08
30385,10019,2,29,009,09
30386,10020,2,29,009,10
30387,10020,2,27,001,01
30388,10020,2,27,001,02
30389,10020,2,27,001,03
30390,10020,2,27,001,04
30391,10020,2,27,001,05
30392,10020,2,27,001,06
30393,10020,2,27,001,07
30394,10020,2,27,002,01
30395,10020,2,27,002,02
30396,10020,2,27,002,03
30397,10020,2,27,002,04
30398,10021,2,27,002,04
30399,10021,2,27,002,05
30400,10021,2,27,002,06
30401,10021,2,27,002,07
30402,10021,2,27,002,08
30403,10021,2,27,002,09
30404,10021,2,27,002,10
30405,10021,2,27,003,01
30406,10021,2,27,003,02
30407,10021,2,27,003,03
30408,10021,2,27,003,04
30409,10021,2,27,003,05
30410,10021,2,27,003,06
30411,10021,2,27,003,07
30412,10022,2,27,003,07
30413,10022,2,27,004,01
30414,10022,2,27,004,02
30415,10022,2,27,004,03
30416,10022,2,27,004,04
30417,10022,2,27,004,05
30418,10022,2,27,004,06
30419,10022,2,27,004,07
30420,10022,2,27,005,01
30421,10022,2,27,005,02
30422,10023,2,27,005,02
30423,10023,2,27,005,03
30424,10023,2,27,005,04
30425,10023,2,27,005,05
30426,10023,2,27,005,06
30427,10023,2,27,005,07
30428,10023,2,27,006,01
30429,10023,2,27,006,02
30430,10023,2,27,006,03
30431,10023,2,27,006,04
30432,10024,2,27,006,04
30433,10024,2,27,006,05
30434,10024,2,27,006,06
30435,10024,2,27,006,07
30436,10024,2,27,006,08
30437,10024,2,27,006,09
30438,10024,2,27,006,10
30439,10024,2,27,006,11
30440,10024,2,27,007,01
30441,10025,2,27,007,01
30442,10025,2,27,007,02
30443,10025,2,27,007,03
30444,10025,2,27,007,04
30445,10025,2,27,008,01
30446,10026,2,27,008,01
30447,10026,2,27,008,02
30448,10026,2,27,009,01
30449,10026,2,27,009,02
30450,10026,2,27,009,03
30451,10026,2,27,009,04
30452,10026,2,27,009,05
30453,10026,2,28,001,01
30454,10026,2,28,001,02
30455,10026,2,28,001,03
30456,10026,2,28,001,04
30457,10027,2,28,001,04
30458,10027,2,28,001,05
30459,10027,2,28,001,06
30460,10027,2,28,001,07
30461,10027,2,28,001,08
30462,10027,2,28,001,09
30463,10027,2,28,002,01
30464,10027,2,28,002,02
30465,10028,2,28,002,02
30466,10028,2,28,002,03
30467,10028,2,28,002,04
30468,10028,2,28,002,05
30469,10028,2,28,002,06
30470,10028,2,28,003,01
30471,10028,2,28,003,02
30472,10028,2,28,003,03
30473,10028,2,28,003,04
30474,10028,2,28,003,05
30475,10029,2,28,003,05
30476,10029,2,28,003,06
30477,10029,2,28,003,07
30478,10029,2,28,003,08
30479,10029,2,28,004,01
30480,10029,2,28,004,02
30481,10029,2,28,004,03
30482,10029,2,28,004,04
30483,10029,2,28,004,05
30484,10029,2,28,005,01
30485,10029,2,28,005,02
30486,10030,2,28,005,02
30487,10030,2,28,005,03
30488,10030,2,28,005,04
30489,10030,2,28,005,05
30490,10030,2,28,006,01
30491,10030,2,28,006,02
30492,10030,2,28,006,03
30493,10030,2,28,006,04
30494,10030,2,28,007,01
30495,10030,2,28,007,02
30496,10031,2,28,007,02
30497,10031,2,28,007,03
30498,10031,2,28,007,04
30499,10031,2,28,007,05
30500,10031,2,28,007,06
30501,10032,2,28,007,06
30502,10032,2,28,007,07
30503,10032,2,28,007,08
30504,10032,2,28,008,01
30505,10033,2,28,008,01
30506,10033,2,28,008,02
30507,10033,2,28,008,03
30508,10033,2,28,008,04
30509,10033,2,28,008,05
30510,10033,2,28,008,06
30511,10034,2,28,008,06
30512,10034,2,28,008,07
30513,10034,2,28,009,01
30514,10034,2,28,009,02
30515,10034,2,28,009,03
30516,10034,2,28,009,04
30517,10034,2,28,009,05
30518,10034,2,28,009,06
30519,10034,2,28,009,07
30520,10034,2,28,009,08
30521,10034,2,28,009,09
30522,10034,2,28,009,10
30523,10035,2,28,009,11
30524,10035,2,28,009,12
30525,10035,2,28,009,13
30526,10035,2,28,009,14
30527,10035,2,28,009,15
30528,10035,2,28,009,16
30529,10035,2,28,009,17
30530,10035,2,30,001,01
30531,10035,2,30,001,02
30532,10035,2,30,001,03
30533,10035,2,30,001,04
30534,10035,2,30,001,05
30535,10035,2,30,001,06
30536,10035,2,30,001,07
30537,10035,2,30,001,08
30538,10036,2,30,001,08
30539,10036,2,30,001,09
30540,10036,2,30,001,10
30541,10036,2,30,002,01
30542,10036,2,30,002,02
30543,10036,2,30,002,03
30544,10036,2,30,002,04
30545,10036,2,30,002,05
30546,10036,2,30,002,06
30547,10036,2,30,002,07
30548,10036,2,30,002,08
30549,10036,2,30,002,09
30550,10037,2,30,002,09
30551,10037,2,30,002,10
30552,10037,2,30,003,01
30553,10037,2,30,003,02
30554,10037,2,30,003,03
30555,10037,2,30,003,04
30556,10037,2,30,003,05
30557,10037,2,30,003,06
30558,10037,2,30,003,07
30559,10037,2,30,003,08
30560,10037,2,30,003,09
30561,10038,2,30,003,09
30562,10038,2,30,003,10
30563,10038,2,30,003,11
30564,10038,2,30,003,12
30565,10038,2,30,003,13
30566,10038,2,30,003,14
30567,10038,2,30,003,15
30568,10038,2,30,004,01
30569,10038,2,30,004,02
30570,10038,2,30,004,03
30571,10038,2,30,004,04
30572,10038,2,30,004,05
30573,10039,2,30,004,05
30574,10039,2,30,004,06
30575,10039,2,30,004,07
30576,10039,2,30,004,08
30577,10039,2,30,004,09
30578,10039,2,30,004,10
30579,10039,2,30,004,11
30580,10039,2,30,004,12
30581,10039,2,30,004,13
30582,10039,2,30,004,14
30583,10039,2,30,004,15
30584,10039,2,30,004,16
30585,10040,2,30,004,16
30586,10040,2,31,001,01
30587,10040,2,31,001,02
30588,10040,2,31,001,03
30589,10041,2,31,001,03
30590,10041,2,31,001,04
30591,10041,2,31,002,01
30592,10041,2,31,002,02
30593,10041,2,31,002,03
30594,10041,2,31,002,04
30595,10041,2,31,002,05
30596,10041,2,31,002,06
30597,10041,2,31,003,01
30598,10042,2,31,003,01
30599,10042,2,31,003,02
30600,10042,2,31,003,03
30601,10042,2,31,003,04
30602,10042,2,31,003,05
30603,10042,2,31,003,06
30604,10042,2,31,003,07
30605,10042,2,31,003,08
30606,10042,2,31,003,09
30607,10042,2,31,003,10
30608,10042,2,31,003,11
30609,10043,2,31,003,11
30610,10043,2,31,004,01
30611,10043,2,31,004,02
30612,10043,2,31,004,03
30613,10043,2,31,004,04
30614,10043,2,31,004,05
30615,10043,2,31,004,06
30616,10043,2,31,004,07
30617,10043,2,31,004,08
30618,10043,2,31,004,09
30619,10044,2,31,004,09
30620,10044,2,31,005,01
30621,10044,2,31,005,02
30622,10044,2,31,005,03
30623,10044,2,31,005,04
30624,10044,2,31,005,05
30625,10044,2,31,005,06
30626,10044,2,31,005,07
30627,10045,2,31,006,01
30628,10045,2,31,006,02
30629,10045,2,31,006,03
30630,10045,2,31,006,04
30631,10045,2,31,006,05
30632,10045,2,31,006,06
30633,10045,2,31,007,01
30634,10045,2,31,007,02
30635,10046,2,31,007,02
30636,10046,2,31,007,03
30637,10046,2,31,007,04
30638,10046,2,31,007,05
30639,10046,2,31,007,06
30640,10046,2,31,007,07
30641,10046,2,31,008,01
30642,10047,2,31,008,01
30643,10047,2,31,008,02
30644,10047,2,31,008,03
30645,10047,2,31,008,04
30646,10047,2,31,008,05
30647,10047,2,31,008,06
30648,10047,2,31,008,07
30649,10047,2,31,009,01
30650,10047,2,31,009,02
30651,10047,2,31,009,03
30652,10047,2,31,009,04
30653,10048,2,31,009,04
30654,10048,2,31,009,05
30655,10048,2,31,009,06
30656,10048,2,31,009,07
30657,10048,2,31,009,08
30658,10048,2,31,009,09
30659,10048,2,31,009,10
30660,10048,2,31,009,11
30661,10048,2,31,009,12
30662,10048,2,31,009,13
30663,10048,2,31,009,14
30664,10048,2,31,010,01
30665,10048,2,31,010,02
30666,10049,2,31,010,03
30667,10049,2,31,010,04
30668,10049,2,31,010,05
30669,10049,2,31,010,06
30670,10049,2,31,010,07
30671,10049,2,31,010,08
30672,10049,2,31,010,09
30673,10049,2,31,010,10
30674,10049,2,32,001,01
30675,10049,2,32,001,02
30676,10049,2,32,001,03
30677,10049,2,32,001,04
30678,10050,2,32,001,05
30679,10050,2,32,001,06
30680,10050,2,32,001,07
30681,10050,2,32,001,08
30682,10050,2,32,002,01
30683,10050,2,32,002,02
30684,10050,2,32,002,03
30685,10050,2,32,002,04
30686,10050,2,32,002,05
30687,10050,2,32,002,06
30688,10050,2,32,002,07
30689,10051,2,32,002,07
30690,10051,2,32,002,08
30691,10051,2,32,002,09
30692,10051,2,32,002,10
30693,10051,2,32,002,11
30694,10051,2,32,003,01
30695,10051,2,32,003,02
30696,10051,2,32,003,03
30697,10052,2,32,003,03
30698,10052,2,32,003,04
30699,10052,2,32,003,05
30700,10052,2,32,003,06
30701,10052,2,32,003,07
30702,10052,2,32,003,08
30703,10052,2,32,003,09
30704,10052,2,32,003,10
30705,10052,2,32,003,11
30706,10052,2,32,003,12
30707,10052,2,32,003,13
30708,10052,2,32,003,14
30709,10052,2,32,004,01
30710,10052,2,32,004,02
30711,10053,2,32,004,03
30712,10053,2,32,004,04
30713,10053,2,32,004,05
30714,10053,2,32,004,06
30715,10053,2,32,004,07
30716,10053,2,32,004,08
30717,10053,2,32,004,09
30718,10053,2,32,004,10
30719,10053,2,32,004,11
30720,10053,2,32,004,12
30721,10053,2,32,004,13
30722,10053,2,32,004,14
30723,10053,2,32,005,01
30724,10054,2,32,005,01
30725,10054,2,32,005,02
30726,10054,2,32,005,03
30727,10054,2,32,005,04
30728,10054,2,32,005,05
30729,10054,2,32,005,06
30730,10054,2,32,005,07
30731,10054,2,32,005,08
30732,10054,2,32,005,09
30733,10054,2,32,005,10
30734,10055,2,32,005,10
30735,10055,2,32,005,11
30736,10055,2,32,006,01
30737,10055,2,32,006,02
30738,10055,2,32,006,03
30739,10055,2,32,006,04
30740,10055,2,32,006,05
30741,10055,2,32,006,06
30742,10055,2,32,006,07
30743,10055,2,32,006,08
30744,10055,2,32,007,01
30745,10056,2,32,007,01
30746,10056,2,32,007,02
30747,10056,2,32,007,03
30748,10056,2,32,007,04
30749,10056,2,32,007,05
30750,10056,2,32,007,06
30751,10056,2,32,007,07
30752,10056,2,32,007,08
30753,10056,2,32,007,09
30754,10056,2,32,007,10
30755,10056,2,32,007,11
30756,10056,2,32,008,01
30757,10057,2,32,008,01
30758,10057,2,32,008,02
30759,10057,2,32,008,03
30760,10057,2,32,008,04
30761,10057,2,32,008,05
30762,10057,2,32,008,06
30763,10057,2,32,008,07
30764,10057,2,32,008,08
30765,10057,2,32,008,09
30766,10057,2,32,009,01
30767,10058,2,32,009,01
30768,10058,2,32,009,02
30769,10058,2,32,009,03
30770,10058,2,32,009,04
30771,10058,2,32,009,05
30772,10058,2,32,009,06
30773,10058,2,32,009,07
30774,10058,2,32,009,08
30775,10058,2,32,009,09
30776,10058,2,32,009,10
30777,10058,2,32,009,11
30778,10058,2,32,009,12
30779,10058,2,32,009,13
30780,10058,2,32,009,14
30781,10058,2,32,009,15
30782,10059,2,32,010,01
30783,10059,2,32,010,02
30784,10059,2,32,010,03
30785,10059,2,32,010,04
30786,10059,2,32,010,05
30787,10059,2,32,010,06
30788,10059,2,33,001,01
30789,10059,2,33,001,02
30790,10060,2,33,001,02
30791,10060,2,33,001,03
30792,10060,2,33,001,04
30793,10060,2,33,001,05
30794,10060,2,33,001,06
30795,10060,2,33,002,01
30796,10060,2,33,002,02
30797,10060,2,33,002,03
30798,10060,2,33,002,04
30799,10060,2,33,002,05
30800,10061,2,33,002,05
30801,10061,2,33,002,06
30802,10061,2,33,002,07
30803,10061,2,33,002,08
30804,10061,2,33,002,09
30805,10061,2,33,002,10
30806,10061,2,33,002,11
30807,10061,2,33,002,12
30808,10061,2,33,002,13
30809,10061,2,33,002,14
30810,10061,2,33,002,15
30811,10061,2,33,002,16
30812,10061,2,33,003,01
30813,10061,2,33,003,02
30814,10061,2,33,003,03
30815,10062,2,33,003,03
30816,10062,2,33,003,04
30817,10062,2,33,003,05
30818,10062,2,33,003,06
30819,10062,2,33,003,07
30820,10062,2,33,003,08
30821,10062,2,33,004,01
30822,10062,2,33,004,02
30823,10062,2,33,004,03
30824,10063,2,33,004,03
30825,10063,2,33,004,04
30826,10063,2,33,004,05
30827,10063,2,33,004,06
30828,10063,2,33,004,07
30829,10063,2,33,004,08
30830,10063,2,33,004,09
30831,10063,2,33,005,01
30832,10063,2,33,005,02
30833,10063,2,33,005,03
30834,10064,2,33,005,04
30835,10064,2,33,005,05
30836,10064,2,33,005,06
30837,10064,2,33,005,07
30838,10064,2,33,005,08
30839,10064,2,33,005,09
30840,10064,2,33,005,10
30841,10064,2,33,005,11
30842,10064,2,33,006,01
30843,10064,2,33,006,02
30844,10064,2,33,006,03
30845,10064,2,33,006,04
30846,10064,2,33,006,05
30847,10065,2,33,006,05
30848,10065,2,33,006,06
30849,10065,2,33,006,07
30850,10065,2,33,006,08
30851,10065,2,33,007,01
30852,10065,2,33,007,02
30853,10065,2,33,007,03
30854,10065,2,33,007,04
30855,10065,2,33,008,01
30856,10065,2,33,008,02
30857,10065,2,33,008,03
30858,10065,2,33,008,04
30859,10066,2,33,008,04
30860,10066,2,33,008,05
30861,10066,2,33,008,06
30862,10066,2,33,008,07
30863,10066,2,33,008,08
30864,10066,2,33,009,01
30865,10066,2,33,009,02
30866,10066,2,33,009,03
30867,10066,2,33,009,04
30868,10066,2,33,009,05
30869,10067,2,33,009,05
30870,10067,2,33,009,06
30871,10067,2,33,009,07
30872,10067,2,33,009,08
30873,10067,2,33,009,09
30874,10067,2,33,009,10
30875,10067,2,33,010,01
30876,10067,2,33,010,02
30877,10067,2,33,010,03
30878,10067,2,33,010,04
30879,10067,2,33,010,05
30880,10068,2,33,010,05
30881,10068,2,33,010,06
30882,10068,2,33,010,07
30883,10068,2,33,010,08
30884,10068,2,34,001,01
30885,10068,2,34,001,02
30886,10068,2,34,001,03
30887,10068,2,34,001,04
30888,10069,2,34,001,04
30889,10069,2,34,001,05
30890,10069,2,34,001,06
30891,10069,2,34,002,01
30892,10069,2,34,002,02
30893,10069,2,34,002,03
30894,10069,2,34,002,04
30895,10069,2,34,002,05
30896,10070,2,34,002,05
30897,10070,2,34,003,01
30898,10070,2,34,003,02
30899,10070,2,34,003,03
30900,10070,2,34,003,04
30901,10070,2,34,003,05
30902,10070,2,34,003,06
30903,10070,2,34,003,07
30904,10070,2,34,003,08
30905,10071,2,34,003,08
30906,10071,2,34,004,01
30907,10071,2,34,004,02
30908,10071,2,34,004,03
30909,10071,2,34,004,04
30910,10071,2,34,004,05
30911,10071,2,34,005,01
30912,10072,2,34,005,01
30913,10072,2,34,005,02
30914,10072,2,34,005,03
30915,10072,2,34,005,04
30916,10072,2,34,005,05
30917,10072,2,34,006,01
30918,10072,2,34,006,02
30919,10073,2,34,006,02
30920,10073,2,34,006,03
30921,10073,2,34,006,04
30922,10073,2,34,006,05
30923,10073,2,34,006,06
30924,10073,2,34,007,01
30925,10073,2,34,007,02
30926,10073,2,34,007,03
30927,10073,2,34,007,04
30928,10074,2,34,007,04
30929,10074,2,34,007,05
30930,10074,2,34,007,06
30931,10074,2,34,007,07
30932,10074,2,34,007,08
30933,10074,2,34,007,09
30934,10074,2,34,007,10
30935,10074,2,34,007,11
30936,10074,2,34,008,01
30937,10074,2,34,008,02
30938,10075,2,34,008,02
30939,10075,2,34,008,03
30940,10075,2,34,008,04
30941,10075,2,34,008,05
30942,10075,2,34,008,06
30943,10075,2,34,008,07
30944,10075,2,34,009,01
30945,10075,2,34,009,02
30946,10076,2,34,009,02
30947,10076,2,34,009,03
30948,10076,2,34,009,04
30949,10076,2,34,009,05
30950,10076,2,34,009,06
30951,10076,2,34,010,01
30952,10076,2,34,010,02
